_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,,,
346,Language,Mother tongue,Census Profile 98-316-X2016001,          Rundi (Kirundi),265,0,5,0,5,0,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,5,0,20,10,0,15,0,0,15,0,0,5,0,5,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,5,10,5,5,0,0,5,0,0,0,5,0,0,0,0,0,5,0,,,
347,Language,Mother tongue,Census Profile 98-316-X2016001,          Kinyarwanda (Rwanda),290,0,0,0,5,5,5,0,0,0,0,5,10,0,5,0,0,0,0,5,0,0,0,0,10,15,0,5,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,5,0,10,0,0,5,0,10,0,0,0,0,5,5,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,5,0,0,5,0,0,5,10,5,0,0,15,0,0,5,0,0,0,0,0,0,0,0,5,0,,,
348,Language,Mother tongue,Census Profile 98-316-X2016001,          Shona,390,0,0,0,5,5,0,0,5,0,0,0,5,0,0,0,0,0,0,10,0,0,5,0,0,5,0,5,0,0,0,5,5,10,5,0,0,0,5,0,5,5,0,20,5,0,5,0,5,0,5,0,10,5,0,10,5,5,0,10,0,5,0,0,5,0,0,5,0,0,0,0,5,0,5,0,0,0,5,10,0,5,15,0,5,5,0,0,5,0,5,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,20,0,5,0,0,5,0,0,5,5,5,0,5,0,0,0,10,5,0,5,5,0,5,25,0,0,10,5,0,0,0,0,0,0,0,,,
349,Language,Mother tongue,Census Profile 98-316-X2016001,          Swahili,2230,10,10,0,20,20,0,5,20,15,5,10,35,5,150,15,5,0,0,25,5,0,0,10,30,30,0,10,0,0,0,10,10,15,35,5,5,5,60,25,35,5,5,55,0,5,65,5,0,15,0,0,0,0,15,5,5,0,10,10,0,10,20,5,75,0,10,35,0,0,0,5,5,0,40,0,5,0,20,25,70,25,65,0,10,10,10,0,20,0,25,35,5,15,0,0,45,0,0,0,0,45,20,55,0,0,10,0,35,25,5,30,5,5,5,20,25,0,15,50,0,0,25,25,30,35,10,40,10,15,10,0,15,55,0,0,0,0,0,55,10,,,
350,Language,Mother tongue,Census Profile 98-316-X2016001,          Wolof,120,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,,,
351,Language,Mother tongue,Census Profile 98-316-X2016001,          Yoruba,1585,5,10,0,10,0,5,10,0,0,0,5,5,10,95,0,0,0,0,35,0,0,0,5,10,10,10,0,0,0,5,10,20,0,45,5,5,5,25,35,15,0,0,0,10,0,80,0,0,5,0,0,10,0,0,15,70,0,0,20,0,0,0,10,35,0,5,15,0,0,0,0,0,5,35,0,0,0,5,5,5,50,155,0,0,10,10,0,5,0,0,15,10,10,0,5,15,25,0,5,0,0,20,15,5,0,20,5,10,5,5,5,5,0,5,5,0,5,15,5,5,0,5,10,25,75,15,60,5,5,5,5,60,20,0,0,0,5,0,100,15,,,
352,Language,Mother tongue,Census Profile 98-316-X2016001,"          Niger-Congo languages, n.i.e.",1900,5,0,5,0,10,5,5,5,5,0,0,5,5,40,0,0,0,10,75,5,5,5,0,10,15,5,0,10,5,5,10,15,15,60,5,15,5,35,5,25,5,5,35,5,0,40,0,0,0,5,5,5,0,15,10,35,10,10,30,5,0,20,0,45,5,5,25,5,0,5,0,5,5,40,5,0,0,10,15,20,40,105,5,0,20,0,0,10,0,15,20,15,20,5,0,35,15,0,5,0,20,15,20,35,5,20,0,25,25,20,15,5,0,5,15,10,0,15,20,5,10,15,25,45,45,5,55,5,15,15,0,40,30,10,5,5,5,0,80,10,,,
353,Language,Mother tongue,Census Profile 98-316-X2016001,        Nilo-Saharan languages,235,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,10,5,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,10,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5,0,0,5,0,5,0,0,5,5,0,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,0,5,10,0,0,0,0,0,5,5,10,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,,,
354,Language,Mother tongue,Census Profile 98-316-X2016001,          Dinka,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
355,Language,Mother tongue,Census Profile 98-316-X2016001,"          Nilo-Saharan languages, n.i.e.",200,0,5,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,5,0,10,5,0,5,5,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,0,10,0,0,0,0,5,0,0,5,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,5,10,0,5,0,0,0,0,10,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,,,
356,Language,Mother tongue,Census Profile 98-316-X2016001,        Sign languages,565,5,10,0,5,10,0,5,5,0,5,0,10,0,10,0,0,20,0,5,0,10,0,0,5,0,0,0,5,5,0,5,10,5,5,0,5,0,10,5,10,5,0,0,0,0,15,0,0,5,0,5,5,0,5,5,0,0,0,0,0,10,15,0,0,0,0,20,0,0,5,0,0,0,10,0,5,5,0,0,15,10,10,0,5,0,0,10,10,0,10,0,0,0,5,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,5,0,0,0,15,30,0,5,0,5,0,0,0,5,0,5,0,0,10,5,5,0,15,10,5,0,0,5,0,15,0,,,
357,Language,Mother tongue,Census Profile 98-316-X2016001,          American Sign Language,210,0,0,0,5,0,0,5,5,0,0,5,0,0,5,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,5,0,5,0,5,0,5,0,0,0,5,0,5,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,
358,Language,Mother tongue,Census Profile 98-316-X2016001,          Quebec Sign Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
359,Language,Mother tongue,Census Profile 98-316-X2016001,"          Sign languages, n.i.e",355,10,0,0,0,10,0,0,0,0,5,0,15,0,10,5,0,10,0,0,0,0,0,0,5,10,0,0,10,0,0,0,10,15,20,5,0,5,10,5,0,5,0,0,0,0,10,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,20,0,0,15,5,0,0,5,5,0,10,0,0,5,0,0,5,0,0,0,5,0,0,0,0,5,0,0,5,10,5,5,5,0,0,5,0,5,0,0,0,5,10,0,5,0,10,0,0,5,0,0,0,0,0,10,0,0,5,15,0,0,0,0,0,10,0,,,
360,Language,Mother tongue,Census Profile 98-316-X2016001,        Sino-Tibetan languages,250960,14670,9955,340,1540,3430,430,6450,4895,3695,620,75,3990,725,790,690,280,1000,370,445,535,165,295,420,3065,1815,400,610,365,595,1065,5915,2325,2280,690,655,830,275,740,120,305,615,285,965,200,360,1215,1745,210,2605,520,475,755,7265,70,110,260,205,595,1510,620,210,1000,5185,320,120,100,14490,1365,615,445,450,1000,230,2840,105,275,16510,1700,645,1035,260,275,500,1135,390,4020,2305,1625,995,850,615,590,440,410,820,2150,225,235,4960,310,1105,110,505,730,670,1450,195,100,310,2210,4795,3100,15665,680,7590,530,320,110,310,2565,790,615,6760,585,525,625,200,315,1370,14470,3100,410,3225,660,590,590,435,300,1600,655,,,
361,Language,Mother tongue,Census Profile 98-316-X2016001,          Chinese languages,245285,14670,9935,190,1530,3430,415,6440,4895,3690,620,60,3970,710,620,685,275,990,340,445,515,125,290,410,3050,1765,360,600,355,585,1035,5900,2300,2120,680,610,810,260,725,105,300,580,255,955,195,350,1210,1725,210,2590,495,455,750,7255,70,100,255,200,565,1300,490,205,965,5170,300,110,100,14450,1365,625,435,440,1000,165,2825,95,260,16510,1145,635,1005,230,245,495,1125,235,4015,2290,1605,985,775,595,580,445,370,815,2140,225,230,4960,300,1095,105,470,410,665,1440,195,100,300,510,4775,3085,15655,420,7585,500,315,100,310,2560,785,595,6715,575,510,620,195,235,1360,14455,3090,380,3195,655,565,580,430,295,1570,650,,,
362,Language,Mother tongue,Census Profile 98-316-X2016001,            Cantonese,114670,9525,5065,105,620,1405,110,1380,2110,1475,280,45,1625,460,430,485,130,400,205,315,270,55,125,180,955,875,140,255,180,415,785,1945,1195,1360,415,365,515,120,345,40,125,250,85,405,55,125,915,1315,95,765,185,215,360,2810,25,65,175,110,290,460,260,135,570,2310,120,75,40,6415,455,325,205,270,670,50,1710,75,85,9995,470,230,530,160,140,295,400,85,1625,655,770,605,215,415,340,235,260,550,845,155,150,1265,100,405,60,340,250,245,865,120,70,165,270,2975,1150,7735,215,3385,265,165,55,160,1290,290,265,2445,275,245,205,120,155,480,4920,950,185,1530,465,375,420,185,120,630,365,,,
363,Language,Mother tongue,Census Profile 98-316-X2016001,            Hakka,2855,275,110,10,15,15,0,10,40,20,10,0,55,15,0,5,10,5,10,0,5,5,0,5,20,20,5,15,0,0,5,40,70,10,10,5,5,0,35,5,5,5,0,0,0,10,10,25,5,15,0,5,30,45,0,0,0,5,20,5,0,0,35,15,0,5,5,185,15,10,5,0,10,5,80,5,0,375,25,10,10,5,10,10,15,0,25,20,25,5,20,15,0,10,5,15,15,0,10,30,5,5,0,0,5,0,80,0,0,5,5,30,15,210,10,110,10,0,0,5,5,0,20,35,15,5,5,0,5,20,55,40,0,35,5,15,0,5,0,10,15,,,
364,Language,Mother tongue,Census Profile 98-316-X2016001,            Mandarin,111405,4215,4150,70,745,1810,265,4615,2415,2010,290,10,2085,180,70,155,110,505,90,70,195,45,140,205,1755,745,185,315,155,125,175,3620,915,595,125,200,245,115,260,40,145,265,150,465,135,210,90,275,90,1670,250,195,300,4000,35,5,35,65,205,695,170,50,280,2415,130,30,45,7130,810,240,210,160,235,90,850,10,150,5235,540,355,385,45,40,165,640,125,2055,1415,705,285,445,130,215,135,85,210,1145,45,45,3440,185,580,35,80,110,365,375,50,5,115,170,1345,1775,6800,160,3630,185,110,35,105,1115,395,280,3765,240,210,350,50,60,755,8595,1800,175,1445,120,140,125,210,160,730,220,,,
365,Language,Mother tongue,Census Profile 98-316-X2016001,            Min Dong,445,50,20,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,5,0,0,0,5,50,0,0,0,55,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,5,0,0,0,0,0,0,35,5,60,5,0,0,0,0,0,35,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,,,
366,Language,Mother tongue,Census Profile 98-316-X2016001,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",6120,260,205,10,45,80,20,90,110,60,20,0,35,25,70,10,15,40,5,55,15,10,5,0,55,25,15,0,5,15,20,100,25,55,90,20,10,10,35,0,5,20,5,30,5,10,145,55,0,20,25,10,20,120,5,25,25,5,15,35,20,10,10,140,10,0,0,275,35,25,10,20,50,10,60,5,10,425,25,5,25,10,10,10,15,15,120,115,35,60,25,5,10,15,5,10,45,20,15,95,15,10,5,30,25,10,65,20,5,10,30,210,45,410,5,140,5,10,10,5,85,15,5,145,5,15,35,5,10,30,300,95,10,30,35,10,25,10,0,110,25,,,
367,Language,Mother tongue,Census Profile 98-316-X2016001,            Wu (Shanghainese),2665,105,95,0,25,35,10,60,60,55,0,0,40,10,0,10,0,20,0,0,15,0,10,5,45,25,0,20,10,5,15,65,20,25,10,5,0,5,25,0,0,10,0,15,5,5,5,10,5,30,5,10,15,100,0,0,0,0,5,20,5,0,5,40,5,0,5,130,30,0,5,0,5,5,35,0,10,125,25,0,5,0,0,0,15,5,55,30,30,5,15,0,5,5,0,10,20,0,0,30,5,10,0,0,0,5,15,0,0,0,10,35,50,170,15,125,5,0,0,0,5,0,5,95,0,0,0,0,0,30,190,60,10,50,5,10,5,0,10,15,5,,,
368,Language,Mother tongue,Census Profile 98-316-X2016001,"            Chinese, n.o.s.",7015,235,280,5,85,75,15,285,145,75,15,5,115,25,40,25,20,40,20,5,20,10,0,10,195,45,15,15,5,10,35,140,65,65,40,10,30,10,35,15,25,25,5,25,0,10,50,35,10,95,20,30,10,135,0,0,15,15,20,65,20,10,45,195,10,5,5,240,35,20,5,10,25,10,80,10,10,250,55,30,50,5,30,10,25,5,135,60,60,35,60,30,10,35,20,25,80,10,15,95,10,75,10,20,20,35,45,5,10,5,25,160,50,290,15,180,35,10,0,25,35,75,25,225,25,30,20,20,5,55,380,155,15,90,30,15,5,10,0,75,20,,,
369,Language,Mother tongue,Census Profile 98-316-X2016001,"            Chinese languages, n.i.e.",100,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,,,
370,Language,Mother tongue,Census Profile 98-316-X2016001,          Tibeto-Burman languages,5670,5,15,155,10,0,25,5,0,10,5,15,20,10,175,0,0,0,35,0,10,35,5,0,15,55,35,5,15,15,30,15,15,150,20,40,25,15,15,15,10,35,30,15,5,10,15,10,0,25,30,5,0,20,0,5,5,0,35,200,135,15,35,20,25,0,0,35,0,5,5,0,10,70,15,0,20,10,565,5,30,20,30,0,5,150,10,10,15,10,65,5,10,0,45,5,15,5,0,5,0,5,5,35,335,0,15,0,5,10,1705,20,10,5,255,10,25,15,10,0,10,5,15,20,15,20,5,0,80,5,5,0,20,35,5,15,10,5,0,25,0,,,
371,Language,Mother tongue,Census Profile 98-316-X2016001,            Burmese,605,0,20,5,0,5,10,5,0,10,5,5,5,0,5,0,5,0,15,0,0,5,0,0,0,5,5,0,5,5,20,10,0,50,5,5,0,0,10,10,0,5,0,10,0,0,5,10,0,10,5,0,0,20,0,5,5,5,15,15,0,0,10,15,5,0,0,10,0,5,0,0,0,0,5,0,0,10,5,0,5,0,15,0,10,0,10,0,0,0,10,0,5,0,10,0,5,0,0,5,0,0,0,0,15,0,5,0,0,0,0,5,0,0,5,10,0,0,5,0,0,5,0,10,0,15,10,0,0,10,0,0,0,15,0,5,5,5,0,20,0,,,
372,Language,Mother tongue,Census Profile 98-316-X2016001,            Karenic languages,260,5,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,,
373,Language,Mother tongue,Census Profile 98-316-X2016001,            Tibetan,4595,0,0,150,10,0,10,5,0,0,0,10,15,15,0,0,0,0,5,0,15,35,15,0,15,45,30,5,5,5,5,5,5,65,5,45,10,10,0,10,5,30,30,5,0,10,0,5,0,10,25,10,0,0,0,0,0,0,15,175,130,10,25,10,15,5,0,15,0,0,0,0,5,65,10,5,10,10,520,10,20,20,0,5,0,150,0,10,10,15,40,5,5,5,5,0,15,0,5,0,0,5,5,40,315,0,0,0,0,5,1705,10,10,0,250,5,25,15,0,5,5,0,20,10,5,5,0,5,75,10,15,0,35,5,0,10,5,0,0,15,0,,,
374,Language,Mother tongue,Census Profile 98-316-X2016001,"            Tibeto-Burman languages, n.i.e.",215,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,10,0,5,0,5,0,0,10,0,0,0,0,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,0,10,0,,,
375,Language,Mother tongue,Census Profile 98-316-X2016001,        Tai-Kadai languages,1720,15,5,5,25,0,5,40,10,0,0,20,10,15,100,0,15,0,10,20,5,5,10,0,45,20,0,10,0,0,15,20,10,30,45,0,25,5,10,10,10,5,0,25,0,5,95,15,5,5,10,15,5,5,5,5,30,5,5,30,15,5,0,30,20,5,5,25,10,0,0,0,10,5,25,0,0,15,25,0,30,0,55,5,10,0,10,5,30,0,15,5,20,5,5,5,15,5,10,5,0,15,0,15,5,10,5,5,10,5,15,25,10,15,10,5,10,20,0,0,20,5,0,70,10,35,10,10,5,15,25,15,5,15,5,10,10,0,5,20,20,,,
376,Language,Mother tongue,Census Profile 98-316-X2016001,          Lao,705,5,5,0,5,0,5,0,0,0,0,20,0,5,80,5,5,0,0,20,5,0,5,0,0,0,0,0,0,5,5,5,0,10,35,0,5,0,0,0,10,0,0,5,0,0,70,0,0,0,0,5,0,0,5,5,20,0,0,5,5,0,0,10,5,5,0,0,0,0,0,0,5,0,20,0,0,5,15,0,10,0,35,0,5,0,0,0,20,0,10,0,10,0,0,0,10,5,0,0,5,5,0,5,0,5,5,0,5,0,5,10,0,5,0,5,0,5,0,0,10,0,0,10,5,20,0,5,5,10,5,0,0,10,0,0,5,0,0,20,15,,,
377,Language,Mother tongue,Census Profile 98-316-X2016001,          Thai,1005,10,0,5,10,10,5,35,10,0,0,0,10,15,5,0,5,5,10,0,5,0,10,0,50,15,5,5,0,5,5,20,5,15,5,0,10,5,0,5,5,10,5,15,0,5,20,5,0,0,10,5,5,5,5,5,0,15,5,25,10,5,0,25,5,0,0,20,5,0,0,0,10,0,10,0,0,0,25,0,15,5,20,5,15,0,15,5,15,5,10,0,15,5,5,5,10,0,5,0,0,10,0,5,0,0,0,0,10,5,10,10,10,10,5,5,10,5,0,0,10,5,0,50,10,10,0,0,0,0,20,15,0,10,5,10,0,0,5,5,0,,,
378,Language,Mother tongue,Census Profile 98-316-X2016001,"          Tai-Kadai languages, n.i.e",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
379,Language,Mother tongue,Census Profile 98-316-X2016001,        Turkic languages,10680,20,10,20,145,165,325,180,130,75,90,30,95,20,135,20,90,55,130,130,25,70,30,10,120,55,85,40,30,15,45,280,60,70,435,20,70,55,20,10,50,35,150,295,75,25,80,15,15,70,110,25,5,55,20,45,60,20,30,210,20,35,30,30,100,15,20,100,60,40,60,30,15,10,30,40,30,10,130,5,55,85,55,45,240,30,85,220,95,15,95,40,100,40,30,10,225,15,30,75,15,20,35,85,10,80,10,15,15,15,60,35,170,20,85,60,115,40,25,240,20,30,110,255,35,90,275,25,30,210,330,100,80,50,25,10,30,25,30,605,45,,,
380,Language,Mother tongue,Census Profile 98-316-X2016001,          Azerbaijani,915,0,0,0,5,5,40,20,15,20,5,0,0,0,0,0,5,5,5,5,0,0,0,0,10,0,15,5,0,0,5,65,0,0,5,0,0,0,5,0,10,0,5,10,0,0,5,0,0,15,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,5,0,0,0,10,0,0,0,0,5,20,0,35,75,5,0,10,5,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,20,10,0,0,5,0,0,10,0,5,5,15,0,0,105,0,0,0,120,30,15,0,0,0,0,0,0,5,5,,,
381,Language,Mother tongue,Census Profile 98-316-X2016001,          Turkish,8835,10,10,15,140,155,275,140,100,65,70,25,70,10,120,15,75,50,125,125,20,75,20,10,105,55,65,35,30,15,35,175,60,60,435,20,55,45,10,10,40,25,120,205,70,20,85,10,15,45,85,30,0,45,20,30,65,15,30,150,20,40,35,20,80,15,20,80,45,35,70,35,10,10,25,35,25,10,125,10,50,80,50,45,200,30,45,95,90,20,80,20,95,35,25,0,190,10,30,60,10,15,40,85,5,65,5,15,15,10,50,35,150,15,50,55,90,30,20,190,10,25,105,220,25,85,105,15,25,170,180,60,70,60,20,15,30,30,25,590,40,,,
382,Language,Mother tongue,Census Profile 98-316-X2016001,          Uyghur,240,5,0,0,0,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,40,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,5,0,0,5,0,0,15,0,0,0,0,0,0,0,5,0,20,10,0,0,5,0,0,0,0,0,0,0,,,
383,Language,Mother tongue,Census Profile 98-316-X2016001,          Uzbek,440,0,0,0,0,5,0,0,5,0,5,0,20,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,5,0,0,0,0,0,5,0,10,20,5,0,0,0,0,5,25,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,30,0,0,0,15,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,15,0,0,20,0,0,0,0,0,5,65,0,0,5,0,0,5,5,0,0,0,0,0,0,0,,,
